name,firma,branche,standort_ort,anlagengroesse_kwp,speicher_kwh,inbetriebnahme,status,letzter_kontakt,telefon,email,notiz
"Andreas Huber","Huber Schreinerei GmbH","KMU","Friedberg",45,0,"2023-09-15","aktiv","2026-03-12","0821-553-1276","andreas.huber@huber-schreinerei.de","Erweiterung um 25 kWp diskutiert. Angebot in Vorbereitung. Will Speicher mitplanen."
"Dr. Sabine Lechner","Lechner Praezisionstechnik GmbH","KMU","Bobingen",120,35,"2022-04-20","aktiv","2026-04-22","08233-46-721","s.lechner@lechner-praezision.de","Sehr zufrieden mit Anlage. Moechte Speicher von 35 auf 60 kWh aufstocken. Termin Q3."
"Markus Schwarzhuber","Schwarzhuber Hof","Landwirtschaft","Mindelheim",380,80,"2021-08-10","aktiv","2026-02-08","08334-94-12","hof@schwarzhuber-allgaeu.de","Stallaufdach komplett belegt. Bewaesserung laeuft seit Maerz ueber PV. Naechster Wartungstermin Sep 2026."
"Petra Sailer","Sailer Spedition KG","Logistik","Augsburg",540,50,"2023-02-28","in Wartung","2026-04-30","0821-217-8800","p.sailer@sailer-logistik.de","Wechselrichter 3 ausgefallen. Ersatzteil bestellt. Wartungstermin 06.05.2026. Ueberbrueckung ueber Netzbezug."
"Florian Brunner","Hotel Sonnenwinkel","Hotellerie","Fuessen",95,25,"2024-05-12","aktiv","2026-01-15","08362-988-456","brunner@sonnenwinkel-hotel.de","Anlage seit 2024. Eigenverbrauch bei 82 Prozent. Erweiterung um Wellnessbereich-Heizung diskutiert."
"Manfred Kreitmeier","Kreitmeier Druck und Verlag","KMU","Augsburg",78,0,"2022-11-08","Beschwerde","2026-05-02","0821-450-2293","service@kreitmeier-druck.de","Reklamation: Monitoring zeigt 15 Prozent Minderleistung seit Maerz. Inspektion Mittwoch terminiert. Vermutung Modulschaden."
"Christine Vogel","Vogel Gefluegelhof","Landwirtschaft","Wertingen",220,40,"2022-06-22","aktiv","2026-03-28","08293-771-44","info@vogel-gefluegel.de","Waermepumpe fuer Stallklimatisierung laeuft mit PV-Strom. Sehr zufrieden. Empfehlt uns aktiv weiter."
"Stefan Eichinger","Eichinger Metallbau OHG","KMU","Aichach",65,15,"2023-11-30","aktiv","2026-04-05","08251-639-12","s.eichinger@eichinger-metallbau.de","Erste Wartung Q3 faellig. Automatisch terminiert. Plant Lackiererei-Erweiterung 2027."
"Anna-Maria Holzer","Tagungshotel Bergblick","Hotellerie","Oberstaufen",110,30,"2023-04-18","in Wartung","2026-04-25","08323-401-700","holzer@bergblick-tagung.de","Modul-Reinigung gebucht fuer Mai. Vogelschaeden am Dach. Reparatur waehrend Reinigung."
"Wolfgang Mayrhofer","Mayrhofer Logistik GmbH","Logistik","Gersthofen",720,100,"2020-09-05","aktiv","2026-03-18","0821-799-4400","w.mayrhofer@mayrhofer-logistik.de","Groesster Bestandskunde. Erweiterung Halle 2 wird 2027 diskutiert. Strategischer Schluesselkunde."
"Bernhard Steininger","Spargelhof Steininger","Landwirtschaft","Schrobenhausen",180,0,"2024-03-08","aktiv","2026-02-14","08252-882-15","hof@spargel-steininger.de","Saisonbetrieb. Kuehlanlage laeuft im Sommer ueber PV. Winter eher geringe Auslastung."
"Julia Bachmaier","Bachmaier Baeckerei","KMU","Augsburg",52,12,"2024-01-22","Beschwerde","2026-05-08","0821-336-9912","j.bachmaier@bachmaier-baeckerei.de","Reklamation Wechselrichter-Luefter laut. Termin diese Woche. Stoert Backstube-Personal."
